PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
kabionentocolorado,2018,Colorado,17,Kabion Ento,WR,"6' 3""",190 lbs,SR,"Pine Bluff, AR",COLO,Pac 12
jakegrothcolorado,2018,Colorado,82,Jake Groth,WR,"6' 4""",200 lbs,FR,"Centennial, CO",COLO,Pac 12
noahgutierrezcolorado,2018,Colorado,28,Noah Gutierrez,WR,"6' 3""",205 lbs,JR,-,COLO,Pac 12
jaylonjacksoncolorado,2018,Colorado,10,Jaylon Jackson,WR,"5' 10""",180 lbs,FR,"Cedar Hill, TX",COLO,Pac 12
eriklawsoncolorado,2018,Colorado,83,Erik Lawson,WR,"6' 4""",205 lbs,SO,"Boulder, CO",COLO,Pac 12
jaymacintyrecolorado,2018,Colorado,14,Jay MacIntyre,WR,"5' 10""",185 lbs,SR,"Boulder, CO",COLO,Pac 12
kdnixoncolorado,2018,Colorado,3,K.D. Nixon,WR,"5' 8""",185 lbs,SO,"Desoto, TX",COLO,Pac 12
laviskashenaultjrcolorado,2018,Colorado,2,Laviska Shenault Jr.,WR,"6' 2""",220 lbs,SO,"Desoto, TX",COLO,Pac 12
dimitristanleycolorado,2018,Colorado,5,Dimitri Stanley,WR,"5' 11""",170 lbs,FR,"Aurora, CO",COLO,Pac 12
dylanthomascolorado,2018,Colorado,27,Dylan Thomas,WR,"6' 2""",185 lbs,FR,"Los Angeles, CA",COLO,Pac 12
juwannwinfreecolorado,2018,Colorado,9,Juwann Winfree,WR,"6' 3""",215 lbs,SR,"Englewood, NJ",COLO,Pac 12
chrisboundscolorado,2018,Colorado,44,Chris Bounds,TE,"6' 4""",250 lbs,JR,"Thousand Oaks, CA",COLO,Pac 12
derekcolemancolorado,2018,Colorado,80,Derek Coleman,TE,"6' 5""",235 lbs,SO,"Broomfield, CO",COLO,Pac 12
vincentcolodnycolorado,2018,Colorado,87,Vincent Colodny,TE,"6' 3""",240 lbs,FR,"Los Altos, CA",COLO,Pac 12
darrionjonescolorado,2018,Colorado,88,Darrion Jones,TE,"6' 6""",250 lbs,JR,"Compton, CA",COLO,Pac 12
jaredpoplawskicolorado,2018,Colorado,85,Jared Poplawski,TE,"6' 4""",240 lbs,SO,"Scottsdale, AZ",COLO,Pac 12
bradyrussellcolorado,2018,Colorado,38,Brady Russell,TE,"6' 3""",250 lbs,FR,"Fort Collins, CO",COLO,Pac 12
cjschmanskicolorado,2018,Colorado,86,C.J. Schmanski,TE,"6' 3""",220 lbs,FR,"Louisville, CO",COLO,Pac 12
braxtonburmeisteroregon,2018,Oregon,11,Braxton Burmeister,QB,"6' 1""",206 lbs,SO,"La Jolla, CA",ORE,Pac 12
justinherbertoregon,2018,Oregon,10,Justin Herbert,QB,"6' 6""",233 lbs,JR,"Eugene, OR",ORE,Pac 12
mikeirwinoregon,2018,Oregon,17,Mike Irwin,QB,"6' 1""",201 lbs,FR,"Lake Oswego, OR",ORE,Pac 12
tylershoughoregon,2018,Oregon,12,Tyler Shough,QB,"6' 5""",204 lbs,FR,"Chandler, AZ",ORE,Pac 12
bradleyyaffeoregon,2018,Oregon,16,Bradley Yaffe,QB,"6' 3""",202 lbs,FR,"Atherton, CA",ORE,Pac 12
tonybrooksjamesoregon,2018,Oregon,20,Tony Brooks-James,RB,"5' 9""",190 lbs,SR,"Gainesville, FL",ORE,Pac 12
noahdahloregon,2018,Oregon,40,Noah Dahl,RB,"5' 11""",191 lbs,SO,"Silverton, OR",ORE,Pac 12
travisdyeoregon,2018,Oregon,26,Travis Dye,RB,"5' 8""",197 lbs,FR,"Norco, CA",ORE,Pac 12
darrianfelixoregon,2018,Oregon,22,Darrian Felix,RB,"5' 11""",191 lbs,SO,"Fort Myers, FL",ORE,Pac 12
tajgriffinoregon,2018,Oregon,5,Taj Griffin,RB,"5' 11""",178 lbs,SR,"Powder Springs, GA",ORE,Pac 12
cyrushabibilikiooregon,2018,Oregon,33,Cyrus Habibi-Likio,RB,"6' 1""",207 lbs,FR,"Mountain View, CA",ORE,Pac 12
cjverdelloregon,2018,Oregon,34,CJ Verdell,RB,"5' 9""",201 lbs,FR,"Chula Vista, CA",ORE,Pac 12
bryanaddisonoregon,2018,Oregon,80,Bryan Addison,WR,"6' 5""",180 lbs,FR,"Gardena, CA",ORE,Pac 12
kylebuckneroregon,2018,Oregon,25,Kyle Buckner,WR,"6' 3""",190 lbs,JR,"Eastvale, CA",ORE,Pac 12
demetriburchoregon,2018,Oregon,14,Demetri Burch,WR,"6' 0""",197 lbs,FR,"Apopka, FL",ORE,Pac 12
alfonsocobboregon,2018,Oregon,83,Alfonso Cobb,WR,"6' 0""",175 lbs,SO,"Chesterhill, OH",ORE,Pac 12
justincollinsoregon,2018,Oregon,82,Justin Collins,WR,"5' 9""",187 lbs,SO,"Los Angeles, CA",ORE,Pac 12
isaahcrockeroregon,2018,Oregon,88,Isaah Crocker,WR,"6' 1""",176 lbs,FR,"Sacramento, CA",ORE,Pac 12
daewooddavisoregon,2018,Oregon,81,Daewood Davis,WR,"6' 2""",178 lbs,FR,"Hollywood, FL",ORE,Pac 12
jalenhalloregon,2018,Oregon,18,Jalen Hall,WR,"6' 4""",195 lbs,FR,"Los Angeles, CA",ORE,Pac 12
tabarihinesoregon,2018,Oregon,17,Tabari Hines,WR,"5' 10""",175 lbs,SR,"Florence, SC",ORE,Pac 12
noahholmesoregon,2018,Oregon,37,Noah Holmes,WR,"6' 0""",184 lbs,FR,"Huntington Beach, CA",ORE,Pac 12
tevinjeannisoregon,2018,Oregon,21,Tevin Jeannis,WR,"6' 2""",171 lbs,FR,"Scappoose, OR",ORE,Pac 12
johnnyjohnsoniiioregon,2018,Oregon,3,Johnny Johnson III,WR,"6' 0""",197 lbs,SO,"Chandler, AZ",ORE,Pac 12
dillonmitchelloregon,2018,Oregon,13,Dillon Mitchell,WR,"6' 2""",189 lbs,JR,"Memphis, TN",ORE,Pac 12
jaylonreddoregon,2018,Oregon,30,Jaylon Redd,WR,"5' 8""",178 lbs,SO,"Rancho Cucamonga, CA",ORE,Pac 12
brendenschooleroregon,2018,Oregon,9,Brenden Schooler,WR,"6' 2""",193 lbs,JR,"Dana Point, CA",ORE,Pac 12
jjtuckeroregon,2018,Oregon,89,JJ Tucker,WR,"6' 1""",176 lbs,FR,"Harbor City, CA",ORE,Pac 12
jackvecchioregon,2018,Oregon,82,Jack Vecchi,WR,"5' 7""",162 lbs,FR,"Portland, OR",ORE,Pac 12
korbinwilliamsoregon,2018,Oregon,86,Korbin Williams,WR,"6' 0""",167 lbs,FR,"Portland, OR",ORE,Pac 12
ryanbayoregon,2018,Oregon,87,Ryan Bay,TE,"6' 3""",240 lbs,JR,"Tigard, OR",ORE,Pac 12
jacobbreelandoregon,2018,Oregon,27,Jacob Breeland,TE,"6' 5""",248 lbs,JR,"Mission Viejo, CA",ORE,Pac 12
kanodillonoregon,2018,Oregon,85,Kano Dillon,TE,"6' 5""",256 lbs,SR,"Ocala, FL",ORE,Pac 12
hunterkampmoyeroregon,2018,Oregon,48,Hunter Kampmoyer,TE,"6' 4""",262 lbs,SO,"Bishop, CA",ORE,Pac 12
mattmariotaoregon,2018,Oregon,44,Matt Mariota,TE,"6' 2""",206 lbs,JR,"Honolulu, HI",ORE,Pac 12
cammccormickoregon,2018,Oregon,84,Cam McCormick,TE,"6' 5""",253 lbs,SO,"Bend, OR",ORE,Pac 12
spencerwebboregon,2018,Oregon,18,Spencer Webb,TE,"6' 6""",234 lbs,FR,"Sacramento, CA",ORE,Pac 12
conorblountoregonstate,2018,Oregon State,2,Conor Blount,QB,"6' 1""",204 lbs,SO,"Waukesha, WI",ORST,Pac 12
jackcollettooregonstate,2018,Oregon State,12,Jack Colletto,QB,"6' 3""",222 lbs,SO,"Camas, WA",ORST,Pac 12
jakedukartoregonstate,2018,Oregon State,3,Jake Dukart,QB,"6' 1""",177 lbs,FR,"Lake Oswego, OR",ORST,Pac 12
jakelutonoregonstate,2018,Oregon State,6,Jake Luton,QB,"6' 7""",230 lbs,SR,"Marysville, WA",ORST,Pac 12
nickmooreoregonstate,2018,Oregon State,7,Nick Moore,QB,"6' 0""",188 lbs,FR,"Newhall, CA",ORST,Pac 12
aidanwillardoregonstate,2018,Oregon State,4,Aidan Willard,QB,"6' 2""",192 lbs,FR,"Napa, CA",ORST,Pac 12
bjbaylororegonstate,2018,Oregon State,20,B.J. Baylor,RB,"5' 11""",199 lbs,FR,"Wharton, TX",ORST,Pac 12
jermarjeffersonoregonstate,2018,Oregon State,22,Jermar Jefferson,RB,"5' 10""",211 lbs,FR,"Harbor City, CA",ORST,Pac 12
huntermattsonoregonstate,2018,Oregon State,30,Hunter Mattson,RB,"6' 0""",202 lbs,SO,"Corvallis, OR",ORST,Pac 12
artavispierceoregonstate,2018,Oregon State,21,Artavis Pierce,RB,"5' 11""",201 lbs,JR,"Lake Alfred, FL",ORST,Pac 12
kaserogersoregonstate,2018,Oregon State,24,Kase Rogers,RB,"6' 0""",199 lbs,FR,"Houston, TX",ORST,Pac 12
calvintylerjroregonstate,2018,Oregon State,23,Calvin Tyler Jr.,RB,"5' 8""",191 lbs,SO,"Beaumont, TX",ORST,Pac 12
christianwallaceoregonstate,2018,Oregon State,29,Christian Wallace,RB,"6' 1""",217 lbs,SO,"Sealy, TX",ORST,Pac 12
michaelalfierioregonstate,2018,Oregon State,88,Michael Alfieri,WR,"6' 0""",190 lbs,FR,"Portland, OR",ORST,Pac 12
tinoallenoregonstate,2018,Oregon State,9,Tino Allen,WR,"5' 11""",205 lbs,SO,"Belle Glade, FL",ORST,Pac 12
andreboddenoregonstate,2018,Oregon State,86,Andre Bodden,WR,"6' 0""",178 lbs,JR,"Carson, CA",ORST,Pac 12
trevonbradfordoregonstate,2018,Oregon State,8,Trevon Bradford,WR,"6' 0""",179 lbs,JR,"Oregon City, OR",ORST,Pac 12
champflemingsoregonstate,2018,Oregon State,16,Champ Flemings,WR,"5' 5""",143 lbs,FR,"Pasadena, CA",ORST,Pac 12
timmyhernandezoregonstate,2018,Oregon State,18,Timmy Hernandez,WR,"6' 0""",198 lbs,SR,"Phoenix, AZ",ORST,Pac 12
isaiahhodginsoregonstate,2018,Oregon State,17,Isaiah Hodgins,WR,"6' 4""",208 lbs,SO,"Oakley, CA",ORST,Pac 12
jesiahirishoregonstate,2018,Oregon State,13,Jesiah Irish,WR,"5' 11""",176 lbs,FR,"Snoqualmie, WA",ORST,Pac 12
connorlavertyoregonstate,2018,Oregon State,80,Connor Laverty,WR,"6' 2""",180 lbs,SO,"Portland, OR",ORST,Pac 12
masonmoranoregonstate,2018,Oregon State,15,Mason Moran,WR,"6' 3""",191 lbs,SO,"Gilbert, AZ",ORST,Pac 12
rwehamunyagijroregonstate,2018,Oregon State,27,Rweha Munyagi Jr.,WR,"6' 2""",204 lbs,FR,"Seattle, WA",ORST,Pac 12
aaronshortoregonstate,2018,Oregon State,19,Aaron Short,WR,"6' 1""",200 lbs,JR,"Fairfield, CA",ORST,Pac 12
ishawnstewartoregonstate,2018,Oregon State,14,I'Shawn Stewart,WR,"6' 0""",170 lbs,FR,"Bolingbrook, IL",ORST,Pac 12
kolbytaylororegonstate,2018,Oregon State,5,Kolby Taylor,WR,"5' 11""",201 lbs,FR,"Chandler, AZ",ORST,Pac 12
brycebramscheroregonstate,2018,Oregon State,87,Bryce Bramscher,TE,"6' 5""",219 lbs,FR,"Medford, OR",ORST,Pac 12
jackholumoregonstate,2018,Oregon State,89,Jack Holum,TE,"6' 5""",254 lbs,FR,"Lake Oswego, OR",ORST,Pac 12
teaganquitorianooregonstate,2018,Oregon State,84,Teagan Quitoriano,TE,"6' 6""",252 lbs,FR,"Salem, OR",ORST,Pac 12
isaiahsmallsoregonstate,2018,Oregon State,10,Isaiah Smalls,TE,"6' 4""",222 lbs,FR,"Los Angeles, CA",ORST,Pac 12
quinnsmithoregonstate,2018,Oregon State,83,Quinn Smith,TE,"6' 4""",247 lbs,SR,"San Diego, CA",ORST,Pac 12
ralphtaufaasauoregonstate,2018,Oregon State,45,Ralph Taufa'asau,TE,"6' 3""",216 lbs,FR,American Samoa,ORST,Pac 12
noahtogiaioregonstate,2018,Oregon State,81,Noah Togiai,TE,"6' 4""",241 lbs,JR,"West Valley City, UT",ORST,Pac 12
kjcostellostanford,2018,Stanford,3,K.J. Costello,QB,"6' 5""",215 lbs,JR,"Coto De Caza, CA",STAN,Pac 12
davismillsstanford,2018,Stanford,15,Davis Mills,QB,"6' 4""",220 lbs,SO,"Duluth, GA",STAN,Pac 12
dylanplautzstanford,2018,Stanford,17,Dylan Plautz,QB,"6' 2""",200 lbs,FR,"Omaha, NE",STAN,Pac 12
jackrichardsonstanford,2018,Stanford,18,Jack Richardson,QB,"6' 5""",213 lbs,JR,"Salinas, CA",STAN,Pac 12
jackweststanford,2018,Stanford,10,Jack West,QB,"6' 4""",210 lbs,FR,"Saraland, AL",STAN,Pac 12
brycelovestanford,2018,Stanford,20,Bryce Love,RB,"5' 10""",202 lbs,SR,"Wake Forest, NC",STAN,Pac 12
dorianmaddoxstanford,2018,Stanford,28,Dorian Maddox,RB,"5' 10""",202 lbs,JR,"Bowie, MD",STAN,Pac 12
cameronmcfarlanestanford,2018,Stanford,30,Cameron McFarlane,RB,"6' 0""",200 lbs,FR,"Pasadena, CA",STAN,Pac 12
cameronscarlettstanford,2018,Stanford,22,Cameron Scarlett,RB,"6' 1""",216 lbs,SR,"Portland, OR",STAN,Pac 12
trevorspeightsstanford,2018,Stanford,23,Trevor Speights,RB,"5' 11""",209 lbs,JR,"Mcallen, TX",STAN,Pac 12
justuswoodsstanford,2018,Stanford,25,Justus Woods,RB,"6' 1""",211 lbs,FR,"Weddington, NC",STAN,Pac 12
houstonheimulistanford,2018,Stanford,34,Houston Heimuli,FB,"5' 11""",244 lbs,SO,"Woods Cross, UT",STAN,Pac 12
bensnyderstanford,2018,Stanford,87,Ben Snyder,FB,"6' 4""",249 lbs,SR,"Crystal Bay, NV",STAN,Pac 12
jaysymondsstanford,2018,Stanford,24,Jay Symonds,FB,"6' 3""",247 lbs,FR,"Melrose, MA",STAN,Pac 12
reaganwilliamsstanford,2018,Stanford,6,Reagan Williams,FB,"6' 3""",220 lbs,SR,"Jackson, OH",STAN,Pac 12
jjarcegawhitesidestanford,2018,Stanford,19,JJ Arcega-Whiteside,WR,"6' 3""",225 lbs,SR,"Inman, SC",STAN,Pac 12
isaiahbrandtsimsstanford,2018,Stanford,21,Isaiah Brandt-Sims,WR,"5' 11""",178 lbs,SR,"Wenatchee, WA",STAN,Pac 12
cameronbuzzellstanford,2018,Stanford,83,Cameron Buzzell,WR,"5' 10""",170 lbs,SO,"Neah Bay, WA",STAN,Pac 12
simifehokostanford,2018,Stanford,13,Simi Fehoko,WR,"6' 4""",210 lbs,FR,"Sandy, UT",STAN,Pac 12
trentonirwinstanford,2018,Stanford,2,Trenton Irwin,WR,"6' 2""",204 lbs,SR,"Valencia, CA",STAN,Pac 12
sidhartkrishnamurthistanford,2018,Stanford,86,Sidhart Krishnamurthi,WR,"5' 11""",176 lbs,SR,"Saratoga, CA",STAN,Pac 12
harryschwartzstanford,2018,Stanford,11,Harry Schwartz,WR,"6' 0""",189 lbs,JR,"Los Angeles, CA",STAN,Pac 12
osirisstbrownstanford,2018,Stanford,9,Osiris St. Brown,WR,"6' 2""",186 lbs,SO,"Brea, CA",STAN,Pac 12
donaldstewartstanford,2018,Stanford,8,Donald Stewart,WR,"6' 4""",200 lbs,JR,"Hillside, NJ",STAN,Pac 12
brycentremaynestanford,2018,Stanford,81,Brycen Tremayne,WR,"6' 4""",185 lbs,FR,"Los Angeles, CA",STAN,Pac 12
connorwedingtonstanford,2018,Stanford,5,Connor Wedington,WR,"6' 0""",198 lbs,SO,"Lake Tapps, WA",STAN,Pac 12
michaelwilsonstanford,2018,Stanford,4,Michael Wilson,WR,"6' 2""",200 lbs,FR,"Simi Valley, CA",STAN,Pac 12
tuckerfiskstanford,2018,Stanford,88,Tucker Fisk,TE,"6' 4""",260 lbs,SO,"Davis, CA",STAN,Pac 12
scooterharringtonstanford,2018,Stanford,80,Scooter Harrington,TE,"6' 5""",250 lbs,JR,"Riverside, CT",STAN,Pac 12
taeveonlestanford,2018,Stanford,44,TaeVeon Le,TE,"6' 4""",230 lbs,FR,"Newport Beach, CA",STAN,Pac 12
kylemccombsstanford,2018,Stanford,85,Kyle McCombs,TE,"6' 5""",233 lbs,SO,"Laguna Beach, CA",STAN,Pac 12
colbyparkinsonstanford,2018,Stanford,84,Colby Parkinson,TE,"6' 7""",240 lbs,SO,"Simi Valley, CA",STAN,Pac 12
kadensmithstanford,2018,Stanford,82,Kaden Smith,TE,"6' 5""",252 lbs,JR,"Flower Mound, TX",STAN,Pac 12
austinburtonucla,2018,UCLA,12,Austin Burton,QB,"6' 2""",196 lbs,FR,"Newton, MA",UCLA,Pac 12
mattlynchucla,2018,UCLA,15,Matt Lynch,QB,"6' 4""",214 lbs,SO,"Broomfield, CO",UCLA,Pac 12
devonmodsterucla,2018,UCLA,18,Devon Modster,QB,"6' 1""",215 lbs,SO,"Mission Viejo, CA",UCLA,Pac 12
josiahnorwooducla,2018,UCLA,17,Josiah Norwood,QB,"5' 8""",165 lbs,FR,"Cypress, CA",UCLA,Pac 12
wiltonspeightucla,2018,UCLA,3,Wilton Speight,QB,"6' 6""",232 lbs,SR,"Richmond, VA",UCLA,Pac 12
dorianthompsonrobinsonucla,2018,UCLA,7,Dorian Thompson-Robinson,QB,"6' 1""",205 lbs,FR,"Las Vegas, NV",UCLA,Pac 12
kazmeirallenucla,2018,UCLA,19,Kazmeir Allen,RB,"5' 8""",175 lbs,FR,"Tulare, CA",UCLA,Pac 12
kenroyhigginsiiucla,2018,UCLA,22,Kenroy Higgins II,RB,"6' 0""",165 lbs,FR,"Oakland, CA",UCLA,Pac 12
martellirbyucla,2018,UCLA,26,Martell Irby,RB,"5' 8""",200 lbs,FR,"San Diego, CA",UCLA,Pac 12
sosojamaboucla,2018,UCLA,1,Soso Jamabo,RB,"6' 2""",212 lbs,SR,"Plano, TX",UCLA,Pac 12
joshuakelleyucla,2018,UCLA,27,Joshua Kelley,RB,"5' 11""",204 lbs,JR,"Lancaster, CA",UCLA,Pac 12
colekinderucla,2018,UCLA,28,Cole Kinder,RB,"6' 0""",196 lbs,FR,"Newport Beach, CA",UCLA,Pac 12
boluolorunfunmiucla,2018,UCLA,4,Bolu Olorunfunmi,RB,"5' 10""",222 lbs,SR,"Clovis, CA",UCLA,Pac 12
brandonstephensucla,2018,UCLA,20,Brandon Stephens,RB,"6' 0""",206 lbs,JR,"Plano, TX",UCLA,Pac 12
antoniobrownucla,2018,UCLA,25,Antonio Brown,WR,"5' 11""",182 lbs,FR,"Los Angeles, CA",UCLA,Pac 12
chasecotaucla,2018,UCLA,23,Chase Cota,WR,"6' 3""",206 lbs,FR,"Medford, OR",UCLA,Pac 12
michaelezeikeucla,2018,UCLA,21,Michael Ezeike,WR,"6' 5""",215 lbs,FR,"Rancho Cucamonga, CA",UCLA,Pac 12
demetricfeltonucla,2018,UCLA,10,Demetric Felton,WR,"5' 9""",184 lbs,SO,"Temecula, CA",UCLA,Pac 12
ethanferneaucla,2018,UCLA,39,Ethan Fernea,WR,"5' 11""",192 lbs,JR,"Dripping Springs, TX",UCLA,Pac 12
theohowarducla,2018,UCLA,14,Theo Howard,WR,"6' 0""",182 lbs,JR,"Westlake Village, CA",UCLA,Pac 12
delonhurtucla,2018,UCLA,29,Delon Hurt,WR,"5' 11""",190 lbs,FR,"Ontario, CA",UCLA,Pac 12
stephenjohnsoniiiucla,2018,UCLA,6,Stephen Johnson III,WR,"5' 10""",195 lbs,JR,"San Leandro, CA",UCLA,Pac 12
dymondleeucla,2018,UCLA,9,Dymond Lee,WR,"6' 1""",187 lbs,SO,"Reseda, CA",UCLA,Pac 12
audieomotoshoucla,2018,UCLA,11,Audie Omotosho,WR,"6' 2""",180 lbs,SO,"Plano, TX",UCLA,Pac 12
christianpabicoucla,2018,UCLA,17,Christian Pabico,WR,"6' 0""",198 lbs,SR,"Long Beach, CA",UCLA,Pac 12
kylephilipsucla,2018,UCLA,2,Kyle Philips,WR,"5' 11""",180 lbs,FR,"San Marcos, CA",UCLA,Pac 12
mattalaimoucla,2018,UCLA,82,Matt Alaimo,TE,"6' 4""",220 lbs,FR,"Paramus, NJ",UCLA,Pac 12
devinasiasiucla,2018,UCLA,86,Devin Asiasi,TE,"6' 3""",250 lbs,SO,"San Mateo, CA",UCLA,Pac 12
connorbeadlesucla,2018,UCLA,88,Connor Beadles,TE,"6' 2""",230 lbs,FR,"Pasadena, CA",UCLA,Pac 12
gregdulcichucla,2018,UCLA,85,Greg Dulcich,TE,"6' 3""",210 lbs,FR,"Glendale, CA",UCLA,Pac 12
drewplattucla,2018,UCLA,33,Drew Platt,TE,"6' 2""",230 lbs,FR,"La Palma, CA",UCLA,Pac 12
davidpriebeucla,2018,UCLA,83,David Priebe,TE,"6' 6""",230 lbs,FR,"Waco, TX",UCLA,Pac 12
calebwilsonucla,2018,UCLA,81,Caleb Wilson,TE,"6' 4""",235 lbs,JR,"Dallas, TX",UCLA,Pac 12
jordanwilsonucla,2018,UCLA,87,Jordan Wilson,TE,"6' 4""",250 lbs,SO,"Nashville, TN",UCLA,Pac 12
jtdanielsusc,2018,USC,18,JT Daniels,QB,"6' 3""",210 lbs,FR,"Irvine, CA",USC,Pac 12
mattfinkusc,2018,USC,19,Matt Fink,QB,"6' 3""",200 lbs,SO,"Rancho Cucamonga, CA",USC,Pac 12
brandonperdueusc,2018,USC,13,Brandon Perdue,QB,"6' 4""",215 lbs,FR,"Simi Valley, CA",USC,Pac 12
trevorscullyusc,2018,USC,4,Trevor Scully,QB,"5' 11""",170 lbs,FR,"La Jolla, CA",USC,Pac 12
jacksearsusc,2018,USC,10,Jack Sears,QB,"6' 3""",205 lbs,FR,"San Clemente, CA",USC,Pac 12
holdenthomasusc,2018,USC,16,Holden Thomas,QB,"6' 6""",200 lbs,SO,"Pacific Palisades, CA",USC,Pac 12
stephencarrusc,2018,USC,7,Stephen Carr,RB,"6' 0""",205 lbs,SO,"Gardena, CA",USC,Pac 12
dominicdavisusc,2018,USC,16,Dominic Davis,RB,"5' 9""",190 lbs,JR,"Los Angeles, CA",USC,Pac 12
beneasingtonusc,2018,USC,37,Ben Easington,RB,"5' 10""",205 lbs,FR,"Evanston, IL",USC,Pac 12
chrisedmondsonusc,2018,USC,38,Chris Edmondson,RB,"5' 9""",195 lbs,SO,"Cibolo, TX",USC,Pac 12
howardfelderjrusc,2018,USC,39,Howard Felder Jr.,RB,"6' 0""",235 lbs,FR,"West Los Angeles, CA",USC,Pac 12
quincyjounttiusc,2018,USC,40,Quincy Jountti,RB,"5' 10""",205 lbs,JR,"Bakersfield, CA",USC,Pac 12
vavaemalepeaiusc,2018,USC,29,Vavae Malepeai,RB,"6' 0""",215 lbs,SO,"Aiea, HI",USC,Pac 12
markesesteppusc,2018,USC,30,Markese Stepp,RB,"6' 0""",230 lbs,FR,"Indianapolis, IN",USC,Pac 12
acacedricwareusc,2018,USC,28,Aca'Cedric Ware,RB,"6' 0""",205 lbs,SR,"Desoto, TX",USC,Pac 12
randalgrimesusc,2018,USC,87,Randal Grimes,WR,"6' 4""",205 lbs,SO,"Las Vegas, NV",USC,Pac 12
matthewhocumusc,2018,USC,44,Matthew Hocum,WR,"5' 10""",180 lbs,JR,"Milwaukee, WI",USC,Pac 12
joshimatorbhebheusc,2018,USC,17,Josh Imatorbhebhe,WR,"6' 2""",215 lbs,SO,"Suwanee, GA",USC,Pac 12
velusjonesjrusc,2018,USC,1,Velus Jones Jr.,WR,"6' 0""",190 lbs,SO,"Saraland, AL",USC,Pac 12
mattnymanusc,2018,USC,34,Matt Nyman,WR,"6' 2""",190 lbs,FR,"Los Angeles, CA",USC,Pac 12
michaelpittmanjrusc,2018,USC,6,Michael Pittman Jr.,WR,"6' 4""",215 lbs,JR,"Woodland Hills, CA",USC,Pac 12
jakerussellusc,2018,USC,24,Jake Russell,WR,"5' 11""",175 lbs,JR,"San Clemente, CA",USC,Pac 12
trevonsidneyusc,2018,USC,13,Trevon Sidney,WR,"5' 11""",170 lbs,SO,"Pasadena, CA",USC,Pac 12
amonrastbrownusc,2018,USC,8,Amon-Ra St. Brown,WR,"6' 1""",195 lbs,FR,"Anaheim Hills, CA",USC,Pac 12
tylervaughnsusc,2018,USC,21,Tyler Vaughns,WR,"6' 2""",185 lbs,SO,"Pasadena, CA",USC,Pac 12
jackwebsterusc,2018,USC,36,Jack Webster,WR,"6' 0""",185 lbs,FR,"La Canada Flintridge, CA",USC,Pac 12
devonwilliamsusc,2018,USC,2,Devon Williams,WR,"6' 4""",205 lbs,FR,"Lancaster, CA",USC,Pac 12
zachwilsonusc,2018,USC,26,Zach Wilson,WR,"6' 1""",200 lbs,FR,"Scottsdale, AZ",USC,Pac 12
keyshawnyoungusc,2018,USC,85,Keyshawn Young,WR,"5' 11""",170 lbs,SO,"Miami, FL",USC,Pac 12
austinapplebeeusc,2018,USC,89,Austin Applebee,TE,"6' 6""",250 lbs,SR,"Seneca, IL",USC,Pac 12
chriscaulkusc,2018,USC,41,Chris Caulk,TE,"6' 3""",210 lbs,FR,"San Diego, CA",USC,Pac 12
joshfalousc,2018,USC,83,Josh Falo,TE,"6' 6""",230 lbs,SO,"Sacramento, CA",USC,Pac 12
danielimatorbhebheusc,2018,USC,88,Daniel Imatorbhebhe,TE,"6' 3""",240 lbs,JR,"Suwanee, GA",USC,Pac 12
erikkrommenhoekusc,2018,USC,84,Erik Krommenhoek,TE,"6' 5""",255 lbs,SO,"Danville, CA",USC,Pac 12
tylerpetiteusc,2018,USC,82,Tyler Petite,TE,"6' 4""",250 lbs,SR,"Lafayette, CA",USC,Pac 12
tylerhuntleyutah,2018,Utah,1,Tyler Huntley,QB,"6' 1""",200 lbs,JR,"Dania, FL",UTAH,Pac 12
drewliskutah,2018,Utah,12,Drew Lisk,QB,"6' 1""",202 lbs,SO,"Draper, UT",UTAH,Pac 12
jasonshelleyutah,2018,Utah,15,Jason Shelley,QB,"5' 11""",195 lbs,FR,"Little Elm, TX",UTAH,Pac 12
jacksonsiddowayutah,2018,Utah,16,Jackson Siddoway,QB,"6' 2""",204 lbs,FR,"Logan, UT",UTAH,Pac 12
jacktuttleutah,2018,Utah,14,Jack Tuttle,QB,"6' 3""",210 lbs,FR,"San Marcos, CA",UTAH,Pac 12
devinbrumfieldutah,2018,Utah,22,Devin Brumfield,RB,"5' 10""",211 lbs,FR,"Covington, LA",UTAH,Pac 12
tjgreenutah,2018,Utah,4,TJ Green,RB,"5' 11""",195 lbs,FR,"Chandler, AZ",UTAH,Pac 12
devontaehenrycoleutah,2018,Utah,7,Devonta'e Henry-Cole,RB,"5' 8""",192 lbs,JR,"Boca Raton, FL",UTAH,Pac 12
zackmossutah,2018,Utah,2,Zack Moss,RB,"5' 10""",215 lbs,JR,"Hialeah Gardens, FL",UTAH,Pac 12
brandenrankinsutah,2018,Utah,31,Branden Rankins,RB,"5' 10""",211 lbs,FR,"San Bernardino, CA",UTAH,Pac 12
armandshyneutah,2018,Utah,6,Armand Shyne,RB,"5' 11""",210 lbs,JR,"Oakland, CA",UTAH,Pac 12
edwardvanderutah,2018,Utah,35,Edward Vander,RB,"6' 0""",197 lbs,JR,"Long Beach, CA",UTAH,Pac 12
joeywoodutah,2018,Utah,32,Joey Wood,RB,"5' 9""",214 lbs,JR,"Los Gatos, CA",UTAH,Pac 12
masonwoodwardutah,2018,Utah,27,Mason Woodward,RB,"5' 9""",212 lbs,JR,"West Point, UT",UTAH,Pac 12
